,date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
0,2020-01-01,pays,France,,44985.0,,24296.0,194901.0
1,2020-01-07,pays,France,2727321.0,46539.0,2582.0,24521.0,200079.0
2,2020-01-08,pays,France,,46815.0,,,
3,2020-01-16,pays,France,2894347.0,48783.0,2741.0,25019.0,209056.0
4,2020-01-17,pays,France,2910989.0,48924.0,2776.0,25269.0,209343.0
5,2020-01-24,departement,Charente,0.0,,,,
6,2020-01-24,departement,Charente-Maritime,0.0,,,,
7,2020-01-24,departement,Corrèze,0.0,,,,
8,2020-01-24,departement,Creuse,0.0,,,,
9,2020-01-24,departement,Dordogne,0.0,,,,
10,2020-01-24,departement,Gironde,1.0,,,,
11,2020-01-24,departement,Gironde,1.0,,,1.0,
12,2020-01-24,departement,Landes,0.0,,,,
13,2020-01-24,departement,Lot-et-Garonne,0.0,,,,
14,2020-01-24,departement,Pyrénées-Atlantiques,0.0,,,,
15,2020-01-24,departement,Deux-Sèvres,0.0,,,,
16,2020-01-24,departement,Vienne,0.0,,,,
17,2020-01-24,departement,Haute-Vienne,0.0,,,,
18,2020-01-24,pays,France,3.0,0.0,,3.0,
19,2020-01-24,pays,France,3.0,0.0,,3.0,
20,2020-01-24,region,Île-de-France,2.0,,,2.0,
21,2020-01-24,region,Île-de-France,2.0,,,2.0,
22,2020-01-24,region,Nouvelle-Aquitaine,1.0,,,,
23,2020-01-24,region,Nouvelle-Aquitaine,1.0,,,1.0,
24,2020-01-24,region,Nouvelle-Aquitaine,1.0,,,1.0,
25,2020-01-24,monde,Monde,897.0,26.0,,,
26,2020-01-25,departement,Gironde,1.0,,,1.0,
27,2020-01-25,pays,France,3.0,0.0,,,
28,2020-01-25,region,Île-de-France,2.0,,,2.0,
29,2020-01-25,region,Nouvelle-Aquitaine,1.0,,,1.0,
30,2020-01-25,monde,Monde,1329.0,41.0,,,
31,2020-01-26,departement,Gironde,1.0,,,1.0,
32,2020-01-26,pays,France,3.0,,,,
33,2020-01-26,region,Île-de-France,2.0,,,2.0,
34,2020-01-26,region,Nouvelle-Aquitaine,1.0,,,1.0,
35,2020-01-26,monde,Monde,2026.0,56.0,,,
36,2020-01-27,departement,Gironde,1.0,,,1.0,
37,2020-01-27,departement,Hérault,1.0,,,,
38,2020-01-27,pays,France,3.0,0.0,,,
39,2020-01-27,pays,France,3.0,0.0,0.0,3.0,0.0
40,2020-01-27,region,Île-de-France,2.0,,,2.0,
41,2020-01-27,region,Nouvelle-Aquitaine,1.0,,,1.0,
42,2020-01-27,monde,Monde,2820.0,81.0,,,
43,2020-01-27,monde,Monde,2886.0,81.0,,,
44,2020-01-28,departement,Gironde,1.0,,,1.0,
45,2020-01-28,pays,France,4.0,0.0,,4.0,
46,2020-01-28,pays,France,4.0,0.0,1.0,4.0,0.0
47,2020-01-28,region,Île-de-France,3.0,,,3.0,
48,2020-01-28,region,Nouvelle-Aquitaine,1.0,,,1.0,
49,2020-01-28,monde,Monde,4500.0,106.0,,,
50,2020-01-29,departement,Gironde,1.0,,,1.0,
51,2020-01-29,pays,France,5.0,0.0,,5.0,
52,2020-01-29,pays,France,5.0,0.0,2.0,5.0,0.0
53,2020-01-29,region,Île-de-France,4.0,,,4.0,
54,2020-01-29,region,Nouvelle-Aquitaine,1.0,,,1.0,
55,2020-01-29,monde,Monde,6072.0,132.0,,,
56,2020-01-29,monde,Monde,6000.0,132.0,,,
57,2020-01-30,departement,Gironde,1.0,,,1.0,
58,2020-01-30,pays,France,6.0,0.0,,6.0,
59,2020-01-30,pays,France,6.0,0.0,2.0,6.0,0.0
60,2020-01-30,region,Île-de-France,5.0,,,5.0,
61,2020-01-30,region,Nouvelle-Aquitaine,1.0,,,1.0,
62,2020-01-30,monde,Monde,7790.0,170.0,,,
63,2020-01-30,monde,Monde,8200.0,171.0,,,
64,2020-01-31,departement,Gironde,1.0,,,1.0,
65,2020-01-31,pays,France,6.0,0.0,,6.0,
66,2020-01-31,pays,France,6.0,0.0,2.0,6.0,0.0
67,2020-01-31,region,Île-de-France,5.0,,,5.0,
68,2020-01-31,region,Nouvelle-Aquitaine,1.0,,,1.0,
69,2020-01-31,monde,Monde,9831.0,213.0,,,
70,2020-01-31,monde,Monde,9890.0,213.0,,,
71,2020-02-02,pays,France,6.0,0.0,1.0,6.0,0.0
72,2020-02-02,monde,Monde,14600.0,305.0,,,
73,2020-02-03,departement,Gironde,1.0,,,1.0,
74,2020-02-03,pays,France,6.0,0.0,,6.0,
75,2020-02-03,pays,France,6.0,0.0,1.0,6.0,0.0
76,2020-02-03,region,Île-de-France,5.0,,,5.0,
